"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"898",2005,2005-03-16,2005-03-16,1.5,NA,0.01,1,2005.45753424657,8820,3.94546858513182,32367.23
"899",2005,2005-03-17,2005-03-17,1.42,NA,0.01,1,2005.4602739726,8020,3.90417436828416,27861.75
"900",2005,2005-03-18,2005-03-18,1.49,NA,0.01,1,2005.46301369863,7700,3.88649072517248,28068.72
"901",2005,2005-03-19,2005-03-19,1.43,NA,0.01,1,2005.46575342465,7590,3.88024177589548,26553.6
"902",2005,2005-03-20,2005-03-20,1.4,NA,0.01,1,2005.46849315068,7710,3.88705437805096,26407.55
"903",2005,2005-03-21,2005-03-21,1.38,NA,0.01,1,2005.47123287671,7680,3.88536122003151,25929.01
"904",2005,2005-03-22,2005-03-22,1.44,NA,0.01,1,2005.47397260274,7830,3.89376176205794,27584.8
"905",2005,2005-03-23,2005-03-23,1.43,NA,0.01,1,2005.47671232876,8400,3.92427928606188,29387.39
"906",2005,2005-03-24,2005-03-24,1.36,NA,0.01,1,2005.47945205479,8910,3.94987770403687,29645.74
"907",2005,2005-03-25,2005-03-25,1.26,NA,0.01,1,2005.48219178082,9990,3.99956548822598,30795.1
"908",2005,2005-03-26,2005-03-26,1.23,NA,0.01,1,2005.48493150684,10700,4.02938377768521,32198.42
"909",2005,2005-03-27,2005-03-27,1.12,NA,0.01,1,2005.48767123287,10200,4.00860017176192,27948.84
"910",2005,2005-03-28,2005-03-28,1.17,NA,0.01,1,2005.4904109589,15800,4.19865708695442,45226.04
"911",2005,2005-03-29,2005-03-29,1.13,NA,0.01,1,2005.49315068493,22800,4.35793484700045,63031.69
"912",2005,2005-03-30,2005-03-30,1.03,NA,0.01,1,2005.49589041095,21900,4.34044411484012,55185.75
"913",2005,2005-03-31,2005-03-31,1.33,NA,0.01,1,2005.49863013698,20200,4.30535136944662,65727.73
"914",2005,2005-04-01,2005-04-01,1.36,NA,0.01,1,2005.50136986301,16800,4.22530928172586,55897.69
"915",2005,2005-04-02,2005-04-02,1.07,NA,0.01,1,2005.50410958904,23300,4.36735592102602,60993.75
"916",2005,2005-04-03,2005-04-03,0.96,NA,0.01,1,2005.50684931506,27900,4.4456042032736,65527.12
"917",2005,2005-04-04,2005-04-04,NA,NA,NA,NA,2005.50958904109,29400,4.46834733041216,NA
"918",2005,2005-04-05,2005-04-05,1.33,NA,0.01,2,2005.51232876712,28500,4.45484486000851,92734.67
"919",2005,2005-04-06,2005-04-06,1.35,NA,0.01,1,2005.51506849315,28300,4.45178643552429,93468.62
"920",2005,2005-04-07,2005-04-07,1.4,NA,0.01,1,2005.51780821917,27800,4.44404479591808,95217.87
"921",2005,2005-04-08,2005-04-08,1.4,NA,0.01,1,2005.5205479452,25400,4.40483371661994,86997.63
"922",2005,2005-04-09,2005-04-09,1.48,NA,0.01,1,2005.52328767123,21000,4.32221929473392,76037.29
"923",2005,2005-04-10,2005-04-10,1.22,NA,0.01,1,2005.52602739726,17000,4.23044892137827,50740.46
"924",2005,2005-04-11,2005-04-11,1.37,NA,0.01,1,2005.52876712328,15200,4.18184358794477,50945.97
"925",2005,2005-04-12,2005-04-12,1.38,NA,0.01,1,2005.53150684931,14100,4.14921911265538,47604.04
"926",2005,2005-04-13,2005-04-13,1.32,NA,0.01,1,2005.53424657534,13200,4.12057393120585,42627.86
"927",2005,2005-04-14,2005-04-14,1.34,NA,0.01,1,2005.53698630137,11600,4.06445798922692,38028.43
"928",2005,2005-04-15,2005-04-15,1.13,NA,0.01,1,2005.53972602739,9740,3.98855895687862,26926.69
"929",2005,2005-04-16,2005-04-16,1.27,NA,0.01,1,2005.54246575342,8170,3.91222205653242,25384.66
"930",2005,2005-04-17,2005-04-17,1.16,NA,0.01,1,2005.54520547945,7380,3.86805636182304,20944.02
"931",2005,2005-04-18,2005-04-18,1.09,NA,0.01,1,2005.54794520547,6710,3.82672252016899,17893.47
"932",2005,2005-04-19,2005-04-19,1.22,NA,0.01,1,2005.5506849315,6250,3.79588001734408,18654.58
"933",2005,2005-04-20,2005-04-20,1.12,NA,0.01,1,2005.55342465753,6190,3.79169064902012,16961.11
"934",2005,2005-04-21,2005-04-21,1.16,NA,0.01,1,2005.55616438356,6510,3.81358098856819,18475.01
"935",2005,2005-04-22,2005-04-22,0.95,NA,0.01,1,2005.55890410958,7630,3.88252453795488,17733.47
"936",2005,2005-04-23,2005-04-23,0.92,NA,0.01,1,2005.56164383561,14300,4.15533603746506,32186.19
"937",2005,2005-04-24,2005-04-24,0.86,NA,0.01,1,2005.56438356164,20000,4.30102999566398,42079.84
"938",2005,2005-04-25,2005-04-25,1.17,NA,0.01,1,2005.56712328767,24900,4.39619934709574,71273.95
"939",2005,2005-04-26,2005-04-26,1.3,NA,0.01,1,2005.56986301369,26100,4.41664050733828,83009.83
"940",2005,2005-04-27,2005-04-27,1.62,NA,0.01,1,2005.57260273972,26600,4.42488163663107,105424.68
"941",2005,2005-04-28,2005-04-28,1.64,NA,0.01,1,2005.57534246575,25700,4.40993312333129,103115.18
"942",2005,2005-04-29,2005-04-29,1.64,NA,0.01,1,2005.57808219178,24600,4.39093510710338,98701.69
"943",2005,2005-04-30,2005-04-30,1.56,NA,0.01,1,2005.5808219178,23500,4.37106786227174,89688.78
"944",2005,2005-05-01,2005-05-01,1.41,NA,0.01,1,2005.58356164383,19800,4.29666519026153,68301.45
"945",2005,2005-05-02,2005-05-02,1.44,NA,0.01,1,2005.58630136986,18000,4.25527250510331,63413.34
"946",2005,2005-05-03,2005-05-03,1.37,NA,0.01,1,2005.58904109589,16100,4.20682587603185,53962.5
"947",2005,2005-05-04,2005-05-04,1.35,NA,0.01,1,2005.59178082191,14300,4.15533603746506,47229.73
"948",2005,2005-05-05,2005-05-05,1.26,NA,0.01,1,2005.59452054794,12800,4.10720996964787,39457.19
"949",2005,2005-05-06,2005-05-06,1.19,NA,0.01,1,2005.59726027397,11100,4.04532297878666,32315.85
"950",2005,2005-05-07,2005-05-07,1.12,NA,0.01,1,2005.6,9570,3.98091193777684,26222.59
"951",2005,2005-05-08,2005-05-08,1.1,NA,0.01,1,2005.60273972602,8260,3.91698004732038,22228.92
"952",2005,2005-05-09,2005-05-09,1.24,NA,0.01,1,2005.60547945205,7510,3.87563993700417,22782.81
"953",2005,2005-05-10,2005-05-10,1.02,NA,0.01,1,2005.60821917808,7050,3.8481891169914,17592.8
"954",2005,2005-05-11,2005-05-11,0.94,NA,0.01,1,2005.61095890411,6690,3.82542611776782,15385.07
"955",2005,2005-05-12,2005-05-12,0.86,NA,0.01,1,2005.61369863013,6850,3.83569057149243,14412.35
"956",2005,2005-05-13,2005-05-13,0.82,NA,0.01,1,2005.61643835616,7080,3.85003325768977,14203.41
"957",2005,2005-05-14,2005-05-14,0.87,NA,0.01,1,2005.61917808219,8710,3.94001815500766,18538.86
"958",2005,2005-05-15,2005-05-15,0.99,NA,0.01,1,2005.62191780821,10300,4.01283722470517,24946.98
"959",2005,2005-05-16,2005-05-16,1.09,NA,0.01,1,2005.62465753424,12300,4.0899051114394,32800.26
"960",2005,2005-05-17,2005-05-17,1.33,NA,0.01,1,2005.62739726027,12400,4.09342168516223,40347.72
"961",2005,2005-05-18,2005-05-18,1.42,NA,0.01,1,2005.6301369863,10400,4.01703333929878,36129.95
"962",2005,2005-05-19,2005-05-19,1.34,NA,0.01,1,2005.63287671232,8650,3.93701610746481,28357.41
"963",2005,2005-05-20,2005-05-20,1.24,NA,0.01,1,2005.63561643835,14400,4.15836249209525,43684.75
"964",2005,2005-05-21,2005-05-21,1.18,NA,0.01,1,2005.63835616438,12100,4.08278537031645,34931.16
"965",2005,2005-05-22,2005-05-22,1.11,NA,0.01,1,2005.64109589041,10800,4.03342375548695,29328.67
"966",2005,2005-05-23,2005-05-23,1.34,NA,0.01,1,2005.64383561643,9200,3.96378782734556,30160.48
"967",2005,2005-05-24,2005-05-24,1.33,NA,0.01,1,2005.64657534246,7870,3.89597473235906,25607.79
"968",2005,2005-05-25,2005-05-25,1.18,NA,0.01,1,2005.64931506849,7560,3.87852179550121,21824.76
"969",2005,2005-05-26,2005-05-26,1.18,NA,0.01,1,2005.65205479452,7110,3.85186960072977,20525.67
"970",2005,2005-05-27,2005-05-27,1.16,NA,0.01,1,2005.65479452054,6170,3.79028516403324,17510.11
"971",2005,2005-05-28,2005-05-28,1.17,NA,0.01,1,2005.65753424657,5610,3.74896286125616,16058.11
"972",2005,2005-05-29,2005-05-29,1.02,NA,0.01,1,2005.6602739726,6020,3.77959649125782,15022.5
"973",2005,2005-05-30,2005-05-30,1.13,NA,0.01,1,2005.66301369863,5770,3.76117581315573,15951.44
"974",2005,2005-05-31,2005-05-31,1.19,NA,0.01,1,2005.66575342465,4950,3.69460519893357,14411.12
"975",2005,2005-06-01,2005-06-01,0.92,NA,0.01,1,2005.66849315068,4950,3.69460519893357,11141.37
"976",2005,2005-06-02,2005-06-02,0.99,NA,0.01,1,2005.67123287671,4680,3.67024585307412,11335.13
"977",2005,2005-06-03,2005-06-03,0.87,NA,0.01,1,2005.67397260274,4400,3.64345267648619,9365.21
"978",2005,2005-06-04,2005-06-04,0.72,NA,0.01,1,2005.67671232876,4190,3.6222140229663,7380.61
"979",2005,2005-06-05,2005-06-05,0.73,NA,0.01,1,2005.67945205479,4070,3.60959440922522,7268.8
"980",2005,2005-06-06,2005-06-06,0.87,NA,0.01,1,2005.68219178082,3940,3.59549622182557,8386.12
"981",2005,2005-06-07,2005-06-07,0.63,NA,0.01,1,2005.68493150684,3790,3.57863920996807,5841.51
"982",2005,2005-06-08,2005-06-08,0.6,NA,0.01,1,2005.68767123287,4100,3.61278385671974,6018.4
"983",2005,2005-06-09,2005-06-09,0.58,NA,0.01,1,2005.6904109589,3750,3.57403126772772,5321.14
"984",2005,2005-06-10,2005-06-10,0.49,NA,0.01,1,2005.69315068493,3410,3.5327543789925,4087.86
"985",2005,2005-06-11,2005-06-11,0.55,NA,0.01,1,2005.69589041095,3610,3.55750720190566,4857.53
"986",2005,2005-06-12,2005-06-12,0.39,NA,0.01,1,2005.69863013698,3970,3.59879050676312,3787.92
"987",2005,2005-06-13,2005-06-13,0.74,NA,0.01,1,2005.70136986301,3610,3.55750720190566,6535.59
"988",2005,2005-06-14,2005-06-14,0.68,NA,0.01,1,2005.70410958904,3410,3.5327543789925,5672.95
"989",2005,2005-06-15,2005-06-15,0.91,NA,0.01,1,2005.70684931506,3240,3.51054501020661,7213.27
"990",2005,2005-06-16,2005-06-16,1.24,NA,0.01,1,2005.70958904109,3180,3.50242711998443,9647.05
"991",2005,2005-06-17,2005-06-17,0.85,NA,0.01,1,2005.71232876712,3170,3.50105926221775,6592.1
"992",2005,2005-06-18,2005-06-18,0.75,NA,0.01,1,2005.71506849315,3110,3.49276038902684,5706.47
"993",2005,2005-06-19,2005-06-19,0.49,NA,0.01,1,2005.71780821917,2950,3.46982201597816,3536.42
"994",2005,2005-06-20,2005-06-20,0.62,NA,0.01,1,2005.7205479452,2790,3.4456042032736,4231.96
"995",2005,2005-06-21,2005-06-21,0.3,NA,0.01,1,2005.72328767123,2730,3.43616264704076,2003.69
"996",2005,2005-06-22,2005-06-22,0.46,NA,0.01,1,2005.72602739726,2770,3.44247976906445,3117.33
"997",2005,2005-06-23,2005-06-23,0.33,NA,0.01,1,2005.72876712328,2740,3.43775056282039,2212.13
"998",2005,2005-06-24,2005-06-24,0.12,NA,0.01,1,2005.73150684931,2640,3.42160392686983,775.05
"999",2005,2005-06-25,2005-06-25,0.04,NA,0.01,1,2005.73424657534,2510,3.39967372148104,245.63
"1000",2005,2005-06-26,2005-06-26,0.04,NA,0.01,1,2005.73698630137,2430,3.38560627359831,237.8
"1001",2005,2005-06-27,2005-06-27,0.25,NA,0.01,1,2005.73972602739,2570,3.40993312333129,1571.88
"1002",2005,2005-06-28,2005-06-28,0.16,NA,0.01,1,2005.74246575342,2790,3.4456042032736,1092.12
"1003",2005,2005-06-29,2005-06-29,0.28,NA,0.01,1,2005.74520547945,3070,3.48713837547719,2103.01
"1004",2005,2005-06-30,2005-06-30,0.31,NA,0.01,1,2005.74794520547,3100,3.49136169383427,2351.09
"1005",2005,2005-07-01,2005-07-01,0.43,NA,0.01,1,2005.7506849315,3530,3.54777470538782,3713.55
"1006",2005,2005-07-02,2005-07-02,1.09,NA,0.01,1,2005.75342465753,4030,3.60530504614111,10746.75
"1007",2005,2005-07-03,2005-07-03,1.03,NA,0.01,1,2005.75616438356,3380,3.52891670027765,8517.25
"1008",2005,2005-07-04,2005-07-04,1.12,NA,0.01,1,2005.75890410958,2820,3.45024910831936,7727.03
"1009",2005,2005-07-05,2005-07-05,0.7,NA,0.01,1,2005.76164383561,2570,3.40993312333129,4401.26
"1010",2005,2005-07-06,2005-07-06,5.17,NA,0.01,1,2005.76438356164,2570,3.40993312333129,32506.43
"1011",2005,2005-07-07,2005-07-07,0.26,NA,0.01,1,2005.76712328767,3230,3.5092025223311,2054.57
"1012",2005,2005-07-08,2005-07-08,0.13,NA,0.01,1,2005.76986301369,3240,3.51054501020661,1030.47
"1013",2005,2005-07-09,2005-07-09,0.09,NA,0.01,1,2005.77260273972,2950,3.46982201597816,649.55
"1014",2005,2005-07-10,2005-07-10,0.03,NA,0.01,1,2005.77534246575,2510,3.39967372148104,184.22
"1015",2005,2005-07-11,2005-07-11,0.1,NA,0.01,1,2005.77808219178,2230,3.34830486304816,545.57
"1016",2005,2005-07-12,2005-07-12,0.12,NA,0.01,1,2005.7808219178,2100,3.32221929473392,616.52
"1017",2005,2005-07-13,2005-07-13,0.2,NA,0.01,1,2005.78356164383,1960,3.29225607135648,959.03
"1018",2005,2005-07-14,2005-07-14,0.17,NA,0.01,1,2005.78630136986,2020,3.30535136944662,840.13
"1019",2005,2005-07-15,2005-07-15,0.08,NA,0.01,1,2005.78904109589,2040,3.3096301674259,399.27
"1020",2005,2005-07-16,2005-07-16,0.04,NA,0.01,1,2005.79178082191,2450,3.38916608436453,239.76
"1021",2005,2005-07-17,2005-07-17,0.04,NA,0.01,1,2005.79452054794,3120,3.49415459401844,305.32
"1022",2005,2005-07-18,2005-07-18,0.51,NA,0.01,1,2005.79726027397,2940,3.46834733041216,3668.29
"1023",2005,2005-07-19,2005-07-19,0.1,NA,0.01,1,2005.8,2890,3.46089784275655,707.04
"1024",2005,2005-07-20,2005-07-20,NA,NA,NA,NA,2005.80273972602,3140,3.49692964807321,NA
"1025",2005,2005-07-21,2005-07-21,NA,NA,NA,NA,2005.80547945205,2960,3.47129171105894,NA
"1026",2005,2005-07-22,2005-07-22,NA,NA,NA,NA,2005.80821917808,2430,3.38560627359831,NA
"1027",2005,2005-07-23,2005-07-23,0.03,NA,0.01,4,2005.81095890411,2360,3.37291200297011,173.21
"1028",2005,2005-07-24,2005-07-24,NA,NA,NA,NA,2005.81369863013,2890,3.46089784275655,NA
"1029",2005,2005-07-25,2005-07-25,NA,NA,NA,NA,2005.81643835616,2750,3.43933269383026,NA
"1030",2005,2005-07-26,2005-07-26,NA,NA,NA,NA,2005.81917808219,2430,3.38560627359831,NA
"1031",2005,2005-07-27,2005-07-27,NA,NA,NA,NA,2005.82191780821,2300,3.36172783601759,NA
"1032",2005,2005-07-28,2005-07-28,NA,NA,NA,NA,2005.82465753424,2980,3.47421626407626,NA
"1033",2005,2005-07-29,2005-07-29,NA,NA,NA,NA,2005.82739726027,5320,3.72591163229505,NA
"1034",2005,2005-07-30,2005-07-30,NA,NA,NA,NA,2005.8301369863,4420,3.64542226934909,NA
"1035",2005,2005-07-31,2005-07-31,0.07,NA,0.01,8,2005.83287671232,3300,3.51851393987789,565.14
"1036",2005,2005-08-01,2005-08-01,1.08,NA,0.01,1,2005.83561643835,2670,3.42651126136458,7054.73
"1037",2005,2005-08-02,2005-08-02,1.24,NA,0.01,1,2005.83835616438,2310,3.36361197989214,7007.76
"1038",2005,2005-08-03,2005-08-03,1.07,NA,0.01,1,2005.84109589041,2050,3.31175386105575,5366.4
"1039",2005,2005-08-04,2005-08-04,1.02,NA,0.01,1,2005.84383561643,1860,3.26951294421792,4641.5
"1040",2005,2005-08-05,2005-08-05,0.75,NA,0.01,1,2005.84657534246,1690,3.22788670461367,3100.94
"1041",2005,2005-08-06,2005-08-06,0.41,NA,0.01,1,2005.84931506849,1680,3.22530928172586,1685.15
"1042",2005,2005-08-07,2005-08-07,0.37,NA,0.01,1,2005.85205479452,2560,3.40823996531185,2317.33
"1043",2005,2005-08-08,2005-08-08,0.66,NA,0.01,1,2005.85479452054,3100,3.49136169383427,5005.54
"1044",2005,2005-08-09,2005-08-09,0.95,NA,0.01,1,2005.85753424657,2560,3.40823996531185,5949.89
"1045",2005,2005-08-10,2005-08-10,1.09,NA,0.01,1,2005.8602739726,2160,3.33445375115093,5760.05
"1046",2005,2005-08-11,2005-08-11,1.04,NA,0.01,1,2005.86301369863,1830,3.26245108973043,4656.18
"1047",2005,2005-08-12,2005-08-12,1.06,NA,0.01,1,2005.86575342465,1660,3.22010808804005,4304.87
"1048",2005,2005-08-13,2005-08-13,1.03,NA,0.01,1,2005.86849315068,1630,3.21218760440396,4107.43
"1049",2005,2005-08-14,2005-08-14,0.87,NA,0.01,1,2005.87123287671,1590,3.20139712432045,3384.25
"1050",2005,2005-08-15,2005-08-15,1.14,NA,0.01,1,2005.87397260274,1550,3.19033169817029,4322.97
"1051",2005,2005-08-16,2005-08-16,1.25,NA,0.01,1,2005.87671232876,2220,3.34635297445064,6789.04
"1052",2005,2005-08-17,2005-08-17,1.19,NA,0.01,1,2005.87945205479,2000,3.30102999566398,5822.68
"1053",2005,2005-08-18,2005-08-18,0.97,NA,0.01,1,2005.88219178082,1840,3.26481782300954,4366.52
"1054",2005,2005-08-19,2005-08-19,1.09,NA,0.01,1,2005.88493150684,1800,3.25527250510331,4800.04
"1055",2005,2005-08-20,2005-08-20,1.17,NA,0.01,1,2005.88767123287,1620,3.20951501454263,4637.1
"1056",2005,2005-08-21,2005-08-21,1.05,NA,0.01,1,2005.8904109589,1540,3.18752072083646,3955.99
"1057",2005,2005-08-22,2005-08-22,1.42,NA,0.01,1,2005.89315068493,1550,3.19033169817029,5384.75
"1058",2005,2005-08-23,2005-08-23,1.31,NA,0.01,1,2005.89589041095,1580,3.19865708695442,5063.77
"1059",2005,2005-08-24,2005-08-24,1.2,NA,0.01,1,2005.89863013698,1510,3.17897694729317,4433.06
"1060",2005,2005-08-25,2005-08-25,1.08,NA,0.01,1,2005.90136986301,1350,3.13033376849501,3567
"1061",2005,2005-08-26,2005-08-26,0.94,NA,0.01,1,2005.90410958904,1230,3.0899051114394,2828.65
"1062",2005,2005-08-27,2005-08-27,0.86,NA,0.01,1,2005.90684931506,1370,3.13672056715641,2882.47
"1063",2005,2005-08-28,2005-08-28,0.82,NA,0.01,1,2005.90958904109,1530,3.1846914308176,3069.38
"1064",2005,2005-08-29,2005-08-29,1.06,NA,0.01,1,2005.91232876712,1880,3.27415784926368,4875.39
"1065",2005,2005-08-30,2005-08-30,1.29,NA,0.01,1,2005.91506849315,2600,3.41497334797082,8205.57
"1066",2005,2005-08-31,2005-08-31,1.48,NA,0.01,1,2005.91780821917,7360,3.8668778143375,26649.26
"1067",2005,2005-09-01,2005-09-01,1.13,NA,0.01,1,2005.9205479452,15100,4.17897694729317,41744.67
"1068",2005,2005-09-02,2005-09-02,1.65,NA,0.01,1,2005.92328767123,14700,4.16731733474818,59339.92
"1069",2005,2005-09-03,2005-09-03,1.64,NA,0.01,1,2005.92602739726,10800,4.03342375548695,43332.45
"1070",2005,2005-09-04,2005-09-04,1.68,NA,0.01,1,2005.92876712328,7380,3.86805636182304,30332.72
"1071",2005,2005-09-05,2005-09-05,1.65,NA,0.01,1,2005.93150684931,4800,3.68124123737559,19376.3
"1072",2005,2005-09-06,2005-09-06,1.6,NA,0.01,1,2005.93424657534,3670,3.56466606425209,14365.86
"1073",2005,2005-09-07,2005-09-07,1.57,NA,0.01,1,2005.93698630137,3080,3.48855071650044,11830.31
"1074",2005,2005-09-08,2005-09-08,1.37,NA,0.01,1,2005.93972602739,2700,3.43136376415899,9049.61
"1075",2005,2005-09-09,2005-09-09,1.19,NA,0.01,1,2005.94246575342,2470,3.39269695325967,7191
"1076",2005,2005-09-10,2005-09-10,1.15,NA,0.01,1,2005.94520547945,2270,3.35602585719312,6386.59
"1077",2005,2005-09-11,2005-09-11,1.22,NA,0.01,1,2005.94794520547,2050,3.31175386105575,6118.7
"1078",2005,2005-09-12,2005-09-12,1.36,NA,0.01,1,2005.9506849315,1900,3.27875360095283,6321.76
"1079",2005,2005-09-13,2005-09-13,1.37,NA,0.01,1,2005.95342465753,1740,3.2405492482826,5831.97
"1080",2005,2005-09-14,2005-09-14,1.33,NA,0.01,1,2005.95616438356,1650,3.21748394421391,5368.85
"1081",2005,2005-09-15,2005-09-15,1.31,NA,0.01,1,2005.95890410958,1580,3.19865708695442,5063.77
"1082",2005,2005-09-16,2005-09-16,1.21,NA,0.01,1,2005.96164383561,1540,3.18752072083646,4558.81
"1083",2005,2005-09-17,2005-09-17,1.12,NA,0.01,1,2005.96438356164,1830,3.26245108973043,5014.35
"1084",2005,2005-09-18,2005-09-18,1.26,NA,0.01,1,2005.96712328767,2000,3.30102999566398,6165.19
"1085",2005,2005-09-19,2005-09-19,1.55,NA,0.01,1,2005.96986301369,1990,3.29885307640971,7546.24
"1086",2005,2005-09-20,2005-09-20,1.56,NA,0.01,1,2005.97260273972,1930,3.28555730900777,7365.93
"1087",2005,2005-09-21,2005-09-21,1.51,NA,0.01,1,2005.97534246575,1920,3.28330122870355,7092.9
"1088",2005,2005-09-22,2005-09-22,1.3,NA,0.01,1,2005.97808219178,1630,3.21218760440396,5184.14
"1089",2005,2005-09-23,2005-09-23,1.18,NA,0.01,1,2005.9808219178,1680,3.22530928172586,4849.95
"1090",2005,2005-09-24,2005-09-24,1.29,NA,0.01,1,2005.98356164383,1740,3.2405492482826,5491.42
"1091",2005,2005-09-25,2005-09-25,1.43,NA,0.01,1,2005.98630136986,2040,3.3096301674259,7136.94
"1092",2005,2005-09-26,2005-09-26,1.65,NA,0.01,1,2005.98904109589,2420,3.38381536598043,9768.88
"1093",2005,2005-09-27,2005-09-27,1.61,NA,0.01,1,2005.99178082191,3080,3.48855071650044,12131.72
"1094",2005,2005-09-28,2005-09-28,1.43,NA,0.01,1,2005.99452054794,4630,3.66558099101795,16198.05
"1095",2005,2005-09-29,2005-09-29,1.55,NA,0.01,1,2005.99726027397,5040,3.70243053644553,19112.08
"1096",2005,2005-09-30,2005-09-30,1.61,NA,0.01,1,2006,3990,3.60097289568675,15716.09
"1097",2006,2005-10-01,2005-10-01,1.59,NA,0.01,1,2006.00273972602,3490,3.54282542695918,13575.89
"1098",2006,2005-10-02,2005-10-02,1.58,NA,0.01,1,2006.00547945205,3250,3.51188336097887,12562.79
"1099",2006,2005-10-03,2005-10-03,1.71,NA,0.01,1,2006.00821917808,2840,3.45331834004704,11881.19
"1100",2006,2005-10-04,2005-10-04,1.67,NA,0.01,1,2006.01095890411,2330,3.36735592102602,9519.59
"1101",2006,2005-10-05,2005-10-05,1.57,NA,0.01,1,2006.01369863013,2130,3.32837960343874,8181.35
"1102",2006,2005-10-06,2005-10-06,1.63,NA,0.01,1,2006.01643835616,2010,3.30319605742049,8015.48
"1103",2006,2005-10-07,2005-10-07,6.83,NA,0.01,1,2006.01917808219,1900,3.27875360095283,31748.26
"1104",2006,2005-10-08,2005-10-08,1.57,NA,0.01,1,2006.02191780821,1930,3.28555730900777,7413.15
"1105",2006,2005-10-09,2005-10-09,1.49,NA,0.01,1,2006.02465753424,2060,3.31386722036915,7509.29
"1106",2006,2005-10-10,2005-10-10,1.52,NA,0.01,1,2006.02739726027,3170,3.50105926221775,11788.23
"1107",2006,2005-10-11,2005-10-11,1.56,NA,0.01,1,2006.0301369863,4810,3.68214507637383,18357.58
"1108",2006,2005-10-12,2005-10-12,1.58,NA,0.01,1,2006.03287671232,4030,3.60530504614111,15577.86
"1109",2006,2005-10-13,2005-10-13,1.82,NA,0.01,1,2006.03561643835,3430,3.53529412004277,15272.54
"1110",2006,2005-10-14,2005-10-14,1.9,NA,0.01,1,2006.03835616438,3090,3.48995847942483,14363.42
"1111",2006,2005-10-15,2005-10-15,1.97,NA,0.01,1,2006.04109589041,2650,3.42324587393681,12771.97
"1112",2006,2005-10-16,2005-10-16,2.18,NA,0.01,1,2006.04383561643,2410,3.38201704257487,12853.43
"1113",2006,2005-10-17,2005-10-17,2.18,NA,0.01,1,2006.04657534246,2130,3.32837960343874,11360.09
"1114",2006,2005-10-18,2005-10-18,2.06,NA,0.01,1,2006.04931506849,1990,3.29885307640971,10029.19
"1115",2006,2005-10-19,2005-10-19,1.8,NA,0.01,1,2006.05205479452,1890,3.27646180417324,8323
"1116",2006,2005-10-20,2005-10-20,1.67,NA,0.01,1,2006.05479452054,1850,3.26717172840301,7558.47
"1117",2006,2005-10-21,2005-10-21,1.62,NA,0.01,1,2006.05753424657,2020,3.30535136944662,8005.93
"1118",2006,2005-10-22,2005-10-22,1.76,NA,0.01,1,2006.0602739726,2460,3.39093510710338,10592.38
"1119",2006,2005-10-23,2005-10-23,1.64,NA,0.01,1,2006.06301369863,2520,3.40140054078154,10110.91
"1120",2006,2005-10-24,2005-10-24,1.67,NA,0.01,1,2006.06575342465,3150,3.4983105537896,12869.83
"1121",2006,2005-10-25,2005-10-25,1.5,NA,0.01,1,2006.06849315068,5180,3.71432975974523,19009.32
"1122",2006,2005-10-26,2005-10-26,1.42,NA,0.01,1,2006.07123287671,8470,3.92788341033071,29425.06
"1123",2006,2005-10-27,2005-10-27,1.45,NA,0.01,1,2006.07397260274,10600,4.02530586526477,37602.74
"1124",2006,2005-10-28,2005-10-28,1.93,NA,0.01,1,2006.07671232876,10500,4.02118929906994,49578.37
"1125",2006,2005-10-29,2005-10-29,2.65,NA,0.01,1,2006.07945205479,8530,3.93094903116752,55301.96
"1126",2006,2005-10-30,2005-10-30,2.58,NA,0.01,1,2006.08219178082,6310,3.80002935924413,39828.57
"1127",2006,2005-10-31,2005-10-31,2.51,NA,0.01,1,2006.08493150684,5210,3.71683772329952,31993.16
"1128",2006,2005-11-01,2005-11-01,2.26,NA,0.01,1,2006.08767123287,4830,3.68394713075151,26705.53
"1129",2006,2005-11-02,2005-11-02,2.02,NA,0.01,1,2006.0904109589,4400,3.64345267648619,21744.51
"1130",2006,2005-11-03,2005-11-03,1.99,NA,0.01,1,2006.09315068493,4330,3.63648789635337,21080.78
"1131",2006,2005-11-04,2005-11-04,1.84,NA,0.01,1,2006.09589041095,4240,3.62736585659273,19086.63
"1132",2006,2005-11-05,2005-11-05,1.74,NA,0.01,1,2006.09863013698,4000,3.60205999132796,17027.66
"1133",2006,2005-11-06,2005-11-06,1.7,NA,0.01,1,2006.10136986301,3800,3.57978359661681,15804.41
"1134",2006,2005-11-07,2005-11-07,1.55,NA,0.01,1,2006.10410958904,3650,3.56229286445647,13841.09
"1135",2006,2005-11-08,2005-11-08,1.5,NA,0.01,1,2006.10684931506,3530,3.54777470538782,12954.23
"1136",2006,2005-11-09,2005-11-09,1.48,NA,0.01,1,2006.10958904109,4210,3.62428209583567,15243.67
"1137",2006,2005-11-10,2005-11-10,1.35,NA,0.01,1,2006.11232876712,5040,3.70243053644553,16646
"1138",2006,2005-11-11,2005-11-11,1.42,NA,0.01,1,2006.11506849315,6010,3.77887447200274,20878.94
"1139",2006,2005-11-12,2005-11-12,1.21,NA,0.01,1,2006.11780821917,5870,3.76863810124761,17376.77
"1140",2006,2005-11-13,2005-11-13,1.35,NA,0.01,1,2006.1205479452,5460,3.73719264270474,18033.17
