wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2005	2004-11-02	2005.090410958900000						5210.00	-0.030919842000000	-0.313556911000000	0.288282183900000
2005	2004-11-03	2005.093150684930000						5260.00	-0.016627817000000	-0.323641355000000	0.288222623900000
2005	2004-11-04	2005.095890410950000						5990.00	0.047800145000000	-0.331719017000000	0.288313401600000
2005	2004-11-05	2005.098630136980000						7600.00	0.155587702600000	-0.336515468000000	0.288709064800000
2005	2004-11-06	2005.101369863010000						8310.00	0.195957757800000	-0.338665081000000	0.289276054800000
2005	2004-11-07	2005.104109589040000						7990.00	0.177029857700000	-0.337314000000000	0.289798628900000
2005	2004-11-08	2005.106849315060000						6930.00	0.112639471700000	-0.335113712000000	0.290175181900000
2005	2004-11-09	2005.109589041090000						5990.00	0.047670207300000	-0.333736903000000	0.290461225500000
2005	2004-11-10	2005.112328767120000						5480.00	0.007926715100000	-0.332847956000000	0.290669506900000
2005	2004-11-11	2005.115068493150000						5190.00	-0.016401166000000	-0.331389154000000	0.289925385400000
2005	2004-11-12	2005.117808219170000						6170.00	0.055201980300000	-0.327401734000000	0.289452625000000
2005	2004-11-13	2005.120547945200000						5910.00	0.032654654500000	-0.323132342000000	0.289032875700000
2005	2004-11-14	2005.123287671230000						5820.00	0.021842106700000	-0.318468254000000	0.288516839100000
2005	2004-11-15	2005.126027397260000						5920.00	0.024202648000000	-0.312965179000000	0.288051945000000
2005	2004-11-16	2005.128767123280000						5580.00	-0.005666790000000	-0.308403174000000	0.287671871000000
2005	2004-11-17	2005.131506849310000						5270.00	-0.033468818000000	-0.305116210000000	0.287363350200000
2005	2004-11-18	2005.134246575340000						5400.00	-0.020223976000000	-0.307406229000000	0.286991671800000
2005	2004-11-19	2005.136986301370000						6610.00	0.070562209600000	-0.310153169000000	0.286760126400000
2005	2004-11-20	2005.139726027390000						10100.00	0.250488804600000	-0.306072195000000	0.286872471200000
2005	2004-11-21	2005.142465753420000						12300.00	0.325991054400000	-0.296225183000000	0.287106947200000
2005	2004-11-22	2005.145205479450000						12300.00	0.313331462800000	-0.283834731000000	0.287376087200000
2005	2004-11-23	2005.147945205470000						10600.00	0.237081299200000	-0.272431219000000	0.287623491900000
2005	2004-11-24	2005.150684931500000						9930.00	0.197490247500000	-0.261424552000000	0.287851260100000
2005	2004-11-25	2005.153424657530000						13200.00	0.306010897600000	-0.246941922000000	0.288472663300000
2005	2004-11-26	2005.156164383560000						14100.00	0.318659338000000	-0.231694713000000	0.289222195300000
2005	2004-11-27	2005.158904109580000						14200.00	0.304093934600000	-0.214260372000000	0.289422488700000
2005	2004-11-28	2005.161643835610000						13200.00	0.254913626900000	-0.196493450000000	0.289121461400000
2005	2004-11-29	2005.164383561640000						12000.00	0.198764496700000	-0.181015795000000	0.288400252000000
2005	2004-11-30	2005.167123287670000						11200.00	0.157860197400000	-0.169326771000000	0.287652303300000
2005	2004-12-01	2005.169863013690000						17800.00	0.342475391300000	-0.152746688000000	0.287659006600000
2005	2004-12-02	2005.172602739720000						22500.00	0.423059747300000	-0.131930376000000	0.288020854400000
2005	2004-12-03	2005.175342465750000						21800.00	0.388751364500000	-0.111816892000000	0.288489728800000
2005	2004-12-04	2005.178082191780000						19400.00	0.321084103900000	-0.095299167000000	0.288984500800000
2005	2004-12-05	2005.180821917800000						17200.00	0.256986992400000	-0.083884020000000	0.289393181900000
2005	2004-12-06	2005.183561643830000						14700.00	0.180518669900000	-0.075898403000000	0.289664775000000
2005	2004-12-07	2005.186301369860000						12900.00	0.116856281000000	-0.069121204000000	0.289822340100000
2005	2004-12-08	2005.189041095890000						13200.00	0.117512478700000	-0.060043016000000	0.290072176100000
2005	2004-12-09	2005.191780821910000						13600.00	0.118607053000000	-0.048480421000000	0.290379983300000
2005	2004-12-10	2005.194520547940000						18400.00	0.232351392200000	-0.031196891000000	0.290631028600000
2005	2004-12-11	2005.197260273970000						19500.00	0.238405938800000	-0.012016483000000	0.290612862700000
2005	2004-12-12	2005.200000000000000						19000.00	0.210842647100000	0.004314871300000	0.290563789800000
2005	2004-12-13	2005.202739726020000						17100.00	0.149704868900000	0.019762782100000	0.290496166600000
2005	2004-12-14	2005.205479452050000						14500.00	0.064861926800000	0.033017953700000	0.290455828900000
2005	2004-12-15	2005.208219178080000						13500.00	0.021893957700000	0.044897595800000	0.290509922200000
2005	2004-12-16	2005.210958904110000						12200.00	-0.033404168000000	0.056551827500000	0.290179878300000
2005	2004-12-17	2005.213698630130000						11100.00	-0.085224765000000	0.067821582500000	0.289693868700000
2005	2004-12-18	2005.216438356160000						10100.00	-0.135290624000000	0.077469843400000	0.289109861700000
2005	2004-12-19	2005.219178082190000						9410.00	-0.171135313000000	0.083153341000000	0.288539302900000
2005	2004-12-20	2005.221917808210000						8280.00	-0.223818232000000	0.080813721000000	0.288002554900000
2005	2004-12-21	2005.224657534240000						7380.00	-0.266397249000000	0.073925672500000	0.287495645100000
2005	2004-12-22	2005.227397260270000						7390.00	-0.258433816000000	0.066945365500000	0.287100596300000
2005	2004-12-23	2005.230136986300000						19500.00	0.154132065200000	0.075240548500000	0.287629704800000
2005	2004-12-24	2005.232876712320000						26700.00	0.276289981500000	0.089022125200000	0.288166861900000
2005	2004-12-25	2005.235616438350000						23200.00	0.207102903200000	0.096890558800000	0.288462230200000
2005	2004-12-26	2005.238356164380000						21100.00	0.160061928900000	0.102396791300000	0.288791442400000
2005	2004-12-27	2005.241095890410000						19300.00	0.116894483800000	0.106465560800000	0.289164971700000
2005	2004-12-28	2005.243835616430000						15600.00	0.022043417500000	0.108639201600000	0.289409686500000
2005	2004-12-29	2005.246575342460000						13900.00	-0.030194166000000	0.110687339000000	0.289489334300000
2005	2004-12-30	2005.249315068490000						13700.00	-0.039405150000000	0.113803527300000	0.289289897400000
2005	2004-12-31	2005.252054794520000						14000.00	-0.026521283000000	0.110592635300000	0.289024390500000
2005	2005-01-01	2005.254794520540000						16600.00	0.051861250500000	0.106363286200000	0.288851258600000
2005	2005-01-02	2005.257534246570000						21100.00	0.156508085700000	0.106008827700000	0.288733249100000
2005	2005-01-03	2005.260273972600000						24300.00	0.214571752500000	0.109882645300000	0.288119583000000
2005	2005-01-04	2005.263013698630000						33100.00	0.339316821100000	0.119854846800000	0.287624033100000
2005	2005-01-05	2005.265753424650000						40400.00	0.411234724800000	0.134432997700000	0.287681349900000
2005	2005-01-06	2005.268493150680000						54800.00	0.522694223200000	0.154732608800000	0.288321433700000
2005	2005-01-07	2005.271232876710000						49500.00	0.459384488100000	0.173325407600000	0.288863010500000
2005	2005-01-08	2005.273972602740000						37900.00	0.328581822400000	0.187911397100000	0.289113697800000
2005	2005-01-09	2005.276712328760000						29900.00	0.218585355300000	0.194982830300000	0.289070710100000
2005	2005-01-10	2005.279452054790000						32000.00	0.240893633000000	0.202068592600000	0.289155460000000
2005	2005-01-11	2005.282191780820000						35600.00	0.278103772800000	0.210914494400000	0.289399438100000
2005	2005-01-12	2005.284931506840000						53700.00	0.440062121300000	0.226722472100000	0.290157399500000
2005	2005-01-13	2005.287671232870000						41100.00	0.308847196800000	0.241304992900000	0.290657339400000
2005	2005-01-14	2005.290410958900000						40400.00	0.285518486900000	0.256667006500000	0.291163579000000
2005	2005-01-15	2005.293150684930000						42400.00	0.288469444100000	0.274109455400000	0.291754664300000
2005	2005-01-16	2005.295890410950000						39900.00	0.243554819300000	0.292055673300000	0.292330110300000
2005	2005-01-17	2005.298630136980000						41100.00	0.236106397300000	0.311702813400000	0.293000318400000
2005	2005-01-18	2005.301369863010000						39800.00	0.201271199200000	0.331916389900000	0.293663190300000
2005	2005-01-19	2005.304109589040000						38200.00	0.161317055800000	0.353388853500000	0.294325160800000
2005	2005-01-20	2005.306849315060000						38000.00	0.135313048300000	0.376355320600000	0.295082934900000
2005	2005-01-21	2005.309589041090000	96	2.019		0.488	188194.51	38100.00	0.112711742800000	0.399244821500000	0.295936118600000
2005	2005-01-22	2005.312328767120000	1	2.014		0.488	185264.82	37600.00	0.097469504300000	0.407664420000000	0.297021627900000
2005	2005-01-23	2005.315068493150000	1	2.047		0.488	186297.24	37200.00	0.088023543300000	0.410773008800000	0.298714095000000
2005	2005-01-24	2005.317808219170000	1	1.947		0.488	174814.58	36700.00	0.075507398400000	0.415464421000000	0.300661952100000
2005	2005-01-25	2005.320547945200000	1	1.9		0.488	170594.61	36700.00	0.067494611400000	0.421417611500000	0.302721548600000
2005	2005-01-26	2005.323287671230000	1	2.064		0.488	186329.54	36900.00	0.060472611400000	0.428732018400000	0.304789443600000
2005	2005-01-27	2005.326027397260000	1	1.987		0.488	176461.57	36300.00	0.041126802700000	0.438887491000000	0.306860038600000
2005	2005-01-28	2005.328767123280000						35200.00	0.014311912400000	0.450376901900000	0.308821556400000
2005	2005-01-29	2005.331506849310000	2	1.997		0.488	165624.05	33900.00	-0.015147024000000	0.461533183900000	0.310781245500000
2005	2005-01-30	2005.334246575340000	1	1.959		0.488	160555.39	33500.00	-0.032932474000000	0.472022551000000	0.312922437400000
2005	2005-01-31	2005.336986301370000	1	2.061		0.488	167906.64	33300.00	-0.045610919000000	0.479846706100000	0.315176153900000
2005	2005-02-01	2005.339726027390000	1	1.979		0.488	158321.24	32700.00	-0.059849577000000	0.483991901700000	0.317373134800000
2005	2005-02-02	2005.342465753420000	1	1.919		0.488	151173.79	32200.00	-0.070616444000000	0.486358320900000	0.319081702200000
2005	2005-02-03	2005.345205479450000	1	2.079		0.488	161235.03	31700.00	-0.076787429000000	0.484681222600000	0.320133176100000
2005	2005-02-04	2005.347945205470000	1	1.937		0.488	145957.35	30800.00	-0.085368287000000	0.479865321000000	0.321021389400000
2005	2005-02-05	2005.350684931500000	1	3.297		0.488	233917.43	29000.00	-0.102308253000000	0.470619284400000	0.321054674000000
2005	2005-02-06	2005.353424657530000	1	1.905		0.488	130962.50	28100.00	-0.107803302000000	0.462531817800000	0.320945511300000
2005	2005-02-07	2005.356164383560000	1	2.121		0.488	139584.95	26900.00	-0.121794444000000	0.457654250500000	0.320860181000000
2005	2005-02-08	2005.358904109580000	1	1.926		0.488	118270.29	25100.00	-0.149339754000000	0.455153730300000	0.320827452300000
2005	2005-02-09	2005.361643835610000	1	1.906		0.488	122171.48	26200.00	-0.127817228000000	0.452134419800000	0.320951806500000
2005	2005-02-10	2005.364383561640000	1	2.006		0.488	138887.45	28300.00	-0.091009965000000	0.448507253600000	0.321256853900000
2005	2005-02-11	2005.367123287670000	1	2.218		0.488	155736.02	28700.00	-0.075844757000000	0.438977651800000	0.321716709500000
2005	2005-02-12	2005.369863013690000	1	2.295		0.488	152720.47	27200.00	-0.093181986000000	0.432421470200000	0.322297127100000
2005	2005-02-13	2005.372602739720000	1	2.352		0.488	143278.92	24900.00	-0.124545476000000	0.424669244800000	0.323043285200000
2005	2005-02-14	2005.375342465750000	1	2.311		0.488	127777.40	22600.00	-0.157527803000000	0.414735924500000	0.323868025000000
2005	2005-02-15	2005.378082191780000	1	2.176		0.488	121377.83	22800.00	-0.145600127000000	0.405580390500000	0.324922290700000
2005	2005-02-16	2005.380821917800000	1	2.291		0.488	138441.94	24700.00	-0.103466525000000	0.396846499300000	0.326284686300000
2005	2005-02-17	2005.383561643830000	1	2.234		0.488	139916.45	25600.00	-0.081535409000000	0.388975211700000	0.327767870300000
2005	2005-02-18	2005.386301369860000	1	2.269		0.488	132116.51	23800.00	-0.106348871000000	0.380704728700000	0.329188806500000
2005	2005-02-19	2005.389041095890000	1	2.192		0.488	116371.31	21700.00	-0.138355299000000	0.371313856500000	0.330468883200000
2005	2005-02-20	2005.391780821910000	1	2.144		0.488	101758.84	19400.00	-0.177242528000000	0.360668235700000	0.331343729200000
2005	2005-02-21	2005.394520547940000	1	2.231		0.488	98792.46	18100.00	-0.196782040000000	0.349653612500000	0.331774710100000
2005	2005-02-22	2005.397260273970000	1	2.306		0.488	103806.08	18400.00	-0.179451955000000	0.339094325800000	0.332143159500000
2005	2005-02-23	2005.400000000000000	1	2.145		0.488	93409.91	17800.00	-0.183374907000000	0.328198881700000	0.332563734900000
2005	2005-02-24	2005.402739726020000	1	2.101		0.488	83783.66	16300.00	-0.209858023000000	0.316034559300000	0.332978775300000
2005	2005-02-25	2005.405479452050000	1	2.108		0.488	74779.79	14500.00	-0.247155680000000	0.302226413400000	0.333264975700000
2005	2005-02-26	2005.408219178080000						13400.00	-0.266992156000000	0.287344456800000	0.333720204800000
2005	2005-02-27	2005.410958904100000	2	2.061		0.488	63028.02	12500.00	-0.282199186000000	0.272091194900000	0.333985711700000
2005	2005-02-28	2005.413698630130000	1	2.217		0.488	66171.53	12200.00	-0.277954706000000	0.256921272900000	0.334360971400000
2005	2005-03-01	2005.416438356160000	1	2.128		0.488	69241.89	13300.00	-0.227089791000000	0.242971269400000	0.334937869400000
2005	2005-03-02	2005.419178082190000	1	1.979		0.488	65361.98	13500.00	-0.207537314000000	0.229448504000000	0.335390286000000
2005	2005-03-03	2005.421917808210000	1	1.966		0.488	61565.74	12800.00	-0.217083187000000	0.215668423800000	0.335592440000000
2005	2005-03-04	2005.424657534240000	1	1.798		0.488	51905.97	11800.00	-0.237878687000000	0.201146002700000	0.335582399000000
2005	2005-03-05	2005.427397260270000	1	1.832		0.488	49301.92	11000.00	-0.253045790000000	0.186022552400000	0.335383630100000
2005	2005-03-06	2005.430136986300000	1	1.8		0.488	47119.64	10700.00	-0.249749133000000	0.171102954700000	0.334997663100000
2005	2005-03-07	2005.432876712320000	1	1.851		0.488	49360.39	10900.00	-0.227540696000000	0.157309182600000	0.334625718500000
2005	2005-03-08	2005.435616438350000	1	1.875		0.488	60550.93	13200.00	-0.133455516000000	0.146389329100000	0.334607825800000
2005	2005-03-09	2005.438356164380000	1	1.913		0.488	61310.08	13100.00	-0.126342119000000	0.135926992900000	0.334654129200000
2005	2005-03-10	2005.441095890410000	1	1.937		0.488	61131.49	12900.00	-0.123387571000000	0.126194851600000	0.334750136700000
2005	2005-03-11	2005.443835616430000	1	1.95		0.488	58679.36	12300.00	-0.133125630000000	0.115071328100000	0.334927121000000
2005	2005-03-12	2005.446575342460000	1	1.808		0.488	49983.02	11300.00	-0.156662032000000	0.101540303500000	0.335167879200000
2005	2005-03-13	2005.449315068490000	1	1.824		0.488	47301.66	10600.00	-0.170015409000000	0.086848559200000	0.335440422400000
2005	2005-03-14	2005.452054794520000	1	1.981		0.488	48029.03	9910.00	-0.184631112000000	0.071954779600000	0.335717693600000
2005	2005-03-15	2005.454794520540000	1	1.906		0.488	42480.24	9110.00	-0.206630357000000	0.057149777600000	0.335966663300000
2005	2005-03-16	2005.457534246570000	1	1.801		0.488	38862.25	8820.00	-0.207058820000000	0.043261930000000	0.336233182400000
2005	2005-03-17	2005.460273972600000	1	1.846		0.488	36220.27	8020.00	-0.233227688000000	0.027973026800000	0.336396736400000
2005	2005-03-18	2005.463013698630000	1	1.758		0.488	33117.32	7700.00	-0.234037790000000	0.010933962800000	0.336562259500000
2005	2005-03-19	2005.465753424650000	1	1.804		0.488	33498.39	7590.00	-0.222686799000000	-0.006597445000000	0.336493727200000
2005	2005-03-20	2005.468493150680000	1	1.767		0.488	33330.10	7710.00	-0.199556778000000	-0.022677781000000	0.336256644300000
2005	2005-03-21	2005.471232876710000	1	1.701		0.488	31960.32	7680.00	-0.186213319000000	-0.037144370000000	0.335686615700000
2005	2005-03-22	2005.473972602740000	1	1.792		0.488	34327.76	7830.00	-0.164678111000000	-0.049377789000000	0.334785369900000
2005	2005-03-23	2005.476712328760000	1	1.743		0.488	35819.73	8400.00	-0.123047278000000	-0.059631464000000	0.333925734800000
2005	2005-03-24	2005.479452054790000	1	1.736		0.488	37841.91	8910.00	-0.086950856000000	-0.069432914000000	0.333229180600000
2005	2005-03-25	2005.482191780820000	1	1.556		0.488	38029.51	9990.00	-0.028901254000000	-0.077401719000000	0.332836168800000
2005	2005-03-26	2005.484931506840000	1	1.639		0.488	42905.05	10700.00	0.007010496000000	-0.083291290000000	0.332632278500000
2005	2005-03-27	2005.487671232870000	1	1.489		0.488	37156.99	10200.00	-0.008680849000000	-0.088170510000000	0.332419238400000
2005	2005-03-28	2005.490410958900000	1	1.429		0.488	55237.62	15800.00	0.178990990000000	-0.086045306000000	0.332679110600000
2005	2005-03-29	2005.493150684930000	1	2.157		0.488	120318.01	22800.00	0.329567922200000	-0.077899544000000	0.333234175800000
2005	2005-03-30	2005.495890410950000	1	1.518		0.488	81332.02	21900.00	0.303607713900000	-0.069788778000000	0.333592885700000
2005	2005-03-31	2005.498630136980000	1	1.614		0.488	79762.83	20200.00	0.262464977600000	-0.063584331000000	0.333438429600000
2005	2005-04-01	2005.501369863010000	1	1.792		0.488	73653.42	16800.00	0.179257039400000	-0.059898852000000	0.332918802000000
2005	2005-04-02	2005.504109589040000	1	1.33		0.488	75814.66	23300.00	0.312632147000000	-0.050938552000000	0.332630033500000
2005	2005-04-03	2005.506849315060000	1	1.577		0.488	107641.95	27900.00	0.378423022700000	-0.038410769000000	0.332559656700000
2005	2005-04-04	2005.509589041090000						29400.00	0.386934328400000	-0.024224320000000	0.332605029000000
2005	2005-04-05	2005.512328767120000	2	1.98		0.488	138056.13	28500.00	0.359249821900000	-0.010106615000000	0.332669360800000
2005	2005-04-06	2005.515068493150000	1	1.968		0.488	136256.48	28300.00	0.342379399500000	0.003543493500000	0.332831249800000
2005	2005-04-07	2005.517808219170000	1	1.976		0.488	134393.23	27800.00	0.323855397700000	0.014036572600000	0.333120532800000
2005	2005-04-08	2005.520547945200000	1	1.998		0.488	124158.04	25400.00	0.275058904400000	0.023270282800000	0.333472236700000
2005	2005-04-09	2005.523287671230000	1	2.027		0.488	104140.27	21000.00	0.185390163000000	0.030107667400000	0.333689171600000
2005	2005-04-10	2005.526027397260000	1	1.75		0.488	72783.45	17000.00	0.088934996000000	0.034712867100000	0.333768765600000
2005	2005-04-11	2005.528767123280000	1	1.858		0.488	69093.14	15200.00	0.036037491100000	0.038898658300000	0.333875145800000
2005	2005-04-12	2005.531506849310000	1	1.766		0.488	60919.38	14100.00	-0.000717426000000	0.042914006300000	0.333990239400000
2005	2005-04-13	2005.534246575340000	1	1.667		0.488	53833.82	13200.00	-0.033512616000000	0.047300322300000	0.333753932700000
2005	2005-04-14	2005.536986301370000	1	1.712		0.488	48585.58	11600.00	-0.093126546000000	0.051638336400000	0.332913905600000
2005	2005-04-15	2005.539726027390000	1	1.54		0.488	36696.56	9740.00	-0.170461924000000	0.054265605200000	0.331722982600000
2005	2005-04-16	2005.542465753420000	1	1.75		0.488	34978.87	8170.00	-0.247067080000000	0.055864595600000	0.330392248400000
2005	2005-04-17	2005.545205479450000	1	1.624		0.488	29321.62	7380.00	-0.290618296000000	0.056488719300000	0.329153645900000
2005	2005-04-18	2005.547945205470000	1	1.54		0.488	25280.69	6710.00	-0.330168163000000	0.055917868600000	0.327940521500000
2005	2005-04-19	2005.550684931500000	1	1.723		0.488	26345.77	6250.00	-0.357971520000000	0.054137332800000	0.326681911900000
2005	2005-04-20	2005.553424657530000	1	1.757		0.488	26607.74	6190.00	-0.359038536000000	0.052181537400000	0.325515354900000
2005	2005-04-21	2005.556164383560000	1	1.723		0.488	27441.76	6510.00	-0.334475504000000	0.050541038600000	0.324483161200000
2005	2005-04-22	2005.558904109580000	1	1.559		0.488	29101.56	7630.00	-0.264140130000000	0.049904934100000	0.323727440800000
2005	2005-04-23	2005.561643835610000	1	1.5		0.488	52477.48	14300.00	0.001822758700000	0.057110315900000	0.323370670200000
2005	2005-04-24	2005.564383561640000	1	1.589		0.488	77749.85	20000.00	0.137467900000000	0.067320243700000	0.323209559300000
2005	2005-04-25	2005.567123287670000	1	1.823		0.488	111053.35	24900.00	0.220410065800000	0.079394675300000	0.323362313300000
2005	2005-04-26	2005.569863013690000	1	1.97		0.488	125791.81	26100.00	0.227249881500000	0.092624493400000	0.323733839700000
2005	2005-04-27	2005.572602739720000	1	2.346		0.488	152670.56	26600.00	0.227950192500000	0.099467722900000	0.324431428600000
2005	2005-04-28	2005.575342465750000	1	2.349		0.488	147693.64	25700.00	0.211268403300000	0.100426126600000	0.325206300700000
2005	2005-04-29	2005.578082191780000	1	2.301		0.488	138483.29	24600.00	0.190587354000000	0.101284420000000	0.326031040400000
2005	2005-04-30	2005.580821917800000	1	2.16		0.488	124184.46	23500.00	0.168529559400000	0.102571750100000	0.326934260100000
2005	2005-05-01	2005.583561643830000	1	2.015		0.488	97608.11	19800.00	0.091748357100000	0.104149338400000	0.327735202000000
2005	2005-05-02	2005.586301369860000	1	1.84		0.488	81028.16	18000.00	0.054091785800000	0.099794351300000	0.328354075200000
2005	2005-05-03	2005.589041095890000	1	2.057		0.488	81022.53	16100.00	0.013604434300000	0.091774431400000	0.328414717600000
2005	2005-05-04	2005.591780821910000	1	1.806		0.488	63182.88	14300.00	-0.027451695000000	0.081703641400000	0.328051797900000
2005	2005-05-05	2005.594520547940000	1	1.664		0.488	52108.54	12800.00	-0.063989933000000	0.070604434500000	0.327563175000000
2005	2005-05-06	2005.597260273970000	1	1.65		0.488	44807.69	11100.00	-0.112328142000000	0.057520093400000	0.327098734300000
2005	2005-05-07	2005.600000000000000	1	1.557		0.488	36454.08	9570.00	-0.161301421000000	0.042584909300000	0.326596156400000
2005	2005-05-08	2005.602739726020000	1	1.56		0.488	31524.65	8260.00	-0.208971522000000	0.026853557800000	0.326065719000000
2005	2005-05-09	2005.605479452050000	1	1.862		0.488	34210.96	7510.00	-0.235425654000000	0.012535100900000	0.325498197200000
2005	2005-05-10	2005.608219178080000	1	1.661		0.488	28648.67	7050.00	-0.250134480000000	0.000354448100000	0.324936856600000
2005	2005-05-11	2005.610958904110000	1	1.703		0.488	27873.17	6690.00	-0.261016897000000	-0.011052619000000	0.324463340900000
2005	2005-05-12	2005.613698630130000	1	1.607		0.488	26930.98	6850.00	-0.240301492000000	-0.021148745000000	0.324108515900000
2005	2005-05-13	2005.616438356160000	1	1.596		0.488	27644.69	7080.00	-0.216940784000000	-0.029994932000000	0.323936680200000
2005	2005-05-14	2005.619178082190000	1	1.676		0.488	35713.94	8710.00	-0.122807892000000	-0.034382757000000	0.324176510800000
2005	2005-05-15	2005.621917808210000	1	1.74		0.488	43846.22	10300.00	-0.050798098000000	-0.034046717000000	0.324649746700000
2005	2005-05-16	2005.624657534240000	1	1.544		0.488	46462.02	12300.00	0.020347020600000	-0.028825649000000	0.325351447400000
2005	2005-05-17	2005.627397260270000	1	1.863		0.488	56517.14	12400.00	0.016351416800000	-0.021934140000000	0.325972115500000
2005	2005-05-18	2005.630136986300000	1	2.07		0.488	52668.30	10400.00	-0.066380623000000	-0.015779788000000	0.326161457200000
2005	2005-05-19	2005.632876712320000	1	1.903		0.488	40271.75	8650.00	-0.151102391000000	-0.009817215000000	0.324903421000000
2005	2005-05-20	2005.635616438350000	1	2.13		0.488	75039.12	14400.00	0.058021598700000	0.003071037400000	0.324237563300000
2005	2005-05-21	2005.638356164380000	1	1.964		0.488	58139.66	12100.00	-0.026529002000000	0.012936173200000	0.323345906900000
2005	2005-05-22	2005.641095890410000	1	1.793		0.488	47375.05	10800.00	-0.080920591000000	0.019295161300000	0.322016892700000
2005	2005-05-23	2005.643835616430000	1	1.774		0.488	39928.88	9200.00	-0.144171579000000	0.014085314500000	0.320841799200000
2005	2005-05-24	2005.646575342460000	1	1.777		0.488	34214.31	7870.00	-0.198482832000000	0.001972912900000	0.319452358600000
2005	2005-05-25	2005.649315068490000	1	1.594		0.488	29481.92	7560.00	-0.198679850000000	-0.013795109000000	0.317964462400000
2005	2005-05-26	2005.652054794520000	1	1.663		0.488	28927.27	7110.00	-0.206506348000000	-0.031096504000000	0.316440160000000
2005	2005-05-27	2005.654794520540000	1	1.693		0.488	25555.70	6170.00	-0.246937569000000	-0.050618703000000	0.314809143300000
2005	2005-05-28	2005.657534246570000	1	1.768		0.488	24265.59	5610.00	-0.266227530000000	-0.070936564000000	0.313094662500000
2005	2005-05-29	2005.660273972600000	1	1.738		0.488	25597.17	6020.00	-0.215215946000000	-0.089683965000000	0.311464109500000
2005	2005-05-30	2005.663013698630000	1	1.698		0.488	23969.51	5770.00	-0.213306889000000	-0.108522808000000	0.309973217500000
2005	2005-05-31	2005.665753424650000	1	1.872		0.488	22670.27	4950.00	-0.259808837000000	-0.127010005000000	0.308391747900000
2005	2005-06-01	2005.668493150680000	1	1.676		0.488	20296.67	4950.00	-0.241119927000000	-0.143815595000000	0.306508427800000
2005	2005-06-02	2005.671232876710000	1	1.835		0.488	21010.07	4680.00	-0.247593272000000	-0.159756485000000	0.304563317200000
2005	2005-06-03	2005.673972602740000	1	1.85		0.488	19914.53	4400.00	-0.257323670000000	-0.174882838000000	0.302626891600000
2005	2005-06-04	2005.676712328760000	1	1.485		0.488	15222.50	4190.00	-0.262395792000000	-0.189154429000000	0.300731951300000
2005	2005-06-05	2005.679452054790000	1	1.61		0.488	16031.20	4070.00	-0.260491120000000	-0.202049878000000	0.299103114100000
2005	2005-06-06	2005.682191780820000	1	1.515		0.488	14603.42	3940.00	-0.261742117000000	-0.213513851000000	0.297719896800000
2005	2005-06-07	2005.684931506840000	1	1.365		0.488	12656.61	3790.00	-0.267321101000000	-0.223556962000000	0.296484980200000
2005	2005-06-08	2005.687671232870000	1	1.458		0.488	14624.70	4100.00	-0.224414585000000	-0.231343035000000	0.295509183400000
2005	2005-06-09	2005.690410958900000	1	1.447		0.488	13275.33	3750.00	-0.254028579000000	-0.239442602000000	0.294470155800000
2005	2005-06-10	2005.693150684930000	1	1.41		0.488	11763.03	3410.00	-0.285549743000000	-0.248103205000000	0.293375034200000
2005	2005-06-11	2005.695890410950000	1	1.388		0.488	12258.64	3610.00	-0.251524141000000	-0.255713393000000	0.291712443400000
2005	2005-06-12	2005.698630136980000	1	1.388		0.488	13481.11	3970.00	-0.201866078000000	-0.262083704000000	0.289707996100000
2005	2005-06-13	2005.701369863010000	1	1.559		0.488	13768.89	3610.00	-0.230399017000000	-0.272526764000000	0.287400690500000
2005	2005-06-14	2005.704109589040000	1	1.533		0.488	12789.16	3410.00	-0.239149079000000	-0.286024310000000	0.284895475000000
2005	2005-06-15	2005.706849315060000	1	1.737		0.488	13768.62	3240.00	-0.242046444000000	-0.302766008000000	0.282325170100000
2005	2005-06-16	2005.709589041090000	1	2.217		0.488	17247.99	3180.00	-0.230464516000000	-0.319925210000000	0.279784553200000
2005	2005-06-17	2005.712328767120000	1	1.863		0.488	14448.33	3170.00	-0.214633237000000	-0.334558069000000	0.277218275700000
2005	2005-06-18	2005.715068493150000	1	1.852		0.488	14091.17	3110.00	-0.208123587000000	-0.346764622000000	0.274616304800000
2005	2005-06-19	2005.717808219170000	1	1.737		0.488	12536.25	2950.00	-0.208110610000000	-0.367077211000000	0.271977545100000
2005	2005-06-20	2005.720547945200000	1	1.658		0.488	11317.08	2790.00	-0.211089051000000	-0.385656210000000	0.269317171700000
2005	2005-06-21	2005.723287671230000	1	1.507		0.488	10065.18	2730.00	-0.200621904000000	-0.402901688000000	0.266653946100000
2005	2005-06-22	2005.726027397260000	1	1.482		0.488	10043.23	2770.00	-0.176927846000000	-0.417632705000000	0.264008027800000
2005	2005-06-23	2005.728767123280000	1	1.311		0.488	8788.18	2740.00	-0.166382914000000	-0.430257301000000	0.261358484900000
2005	2005-06-24	2005.731506849310000	1	1.259		0.488	8131.59	2640.00	-0.167298954000000	-0.442827368000000	0.258697956100000
2005	2005-06-25	2005.734246575340000	1	1.106		0.488	6791.64	2510.00	-0.174155963000000	-0.455194493000000	0.255991884600000
2005	2005-06-26	2005.736986301370000	1	1.254		0.488	7455.03	2430.00	-0.174734115000000	-0.466051606000000	0.253359701800000
